iter	Passed	Remaining
0	133	133275
1	134	67226
2	136	45228
3	137	34345
4	139	27722
5	140	23280
6	142	20157
7	143	17832
8	145	16055
9	147	14592
10	149	13413
11	150	12423
12	152	11596
13	154	10848
14	155	10183
15	155	9585
16	156	9068
17	157	8603
18	158	8199
19	159	7828
20	160	7494
21	161	7191
22	162	6910
23	163	6650
24	164	6412
25	165	6187
26	166	5984
27	166	5795
28	167	5624
29	168	5455
30	169	5307
31	171	5177
32	172	5048
33	173	4916
34	173	4794
35	174	4677
36	175	4572
37	176	4470
38	177	4370
39	178	4276
40	179	4187
41	179	4100
42	180	4020
43	181	3940
44	182	3865
45	183	3798
46	184	3732
47	184	3667
48	185	3603
49	186	3541
50	187	3493
51	188	3436
52	189	3380
53	189	3327
54	190	3274
55	191	3226
56	192	3179
57	193	3141
58	194	3100
59	195	3060
60	196	3020
61	197	2981
62	197	2941
63	198	2904
64	199	2869
65	200	2835
66	201	2800
67	201	2762
68	202	2731
69	203	2705
70	204	2675
71	205	2647
72	206	2618
73	207	2592
74	208	2566
75	208	2539
76	209	2515
77	211	2498
78	212	2478
79	213	2455
80	214	2432
81	215	2409
82	216	2394
83	218	2379
84	218	2356
85	224	2381
86	224	2361
87	227	2356
88	228	2343
89	230	2327
90	231	2310
91	234	2318
92	236	2304
93	237	2287
94	238	2268
95	238	2250
96	239	2234
97	241	2222
98	243	2212
99	244	2197
100	245	2186
101	246	2169
102	247	2158
103	249	2146
104	250	2131
105	250	2116
106	251	2101
107	252	2086
108	253	2073
109	254	2059
110	255	2046
111	256	2034
112	257	2022
113	258	2009
114	259	1995
115	259	1980
116	260	1967
117	261	1955
118	262	1941
119	263	1929
120	263	1916
121	264	1904
122	264	1889
123	265	1877
124	267	1874
125	268	1864
126	269	1853
127	270	1841
128	271	1831
129	272	1821
130	272	1810
131	273	1799
132	274	1790
133	275	1781
134	276	1772
135	277	1762
136	278	1752
137	278	1742
138	280	1735
139	281	1726
140	282	1718
141	282	1709
142	283	1699
143	284	1691
144	285	1685
145	286	1677
146	287	1668
147	288	1659
148	288	1650
149	289	1642
150	290	1634
151	291	1625
152	292	1617
153	293	1610
154	294	1603
155	295	1596
156	296	1589
157	297	1582
158	297	1576
159	299	1571
160	300	1564
161	301	1557
162	301	1549
163	302	1542
164	303	1535
165	304	1528
166	305	1521
167	305	1514
168	306	1507
169	307	1502
170	308	1496
171	309	1490
172	310	1483
173	311	1480
174	312	1473
175	313	1467
176	314	1461
177	315	1454
178	316	1450
179	317	1445
180	317	1437
181	318	1431
182	319	1426
183	320	1421
184	321	1416
185	322	1411
186	323	1406
187	324	1402
188	325	1397
189	326	1392
190	327	1386
191	328	1381
192	329	1376
193	329	1370
194	330	1365
195	331	1360
196	332	1355
197	333	1349
198	334	1345
199	335	1341
200	336	1335
201	336	1330
202	337	1325
203	338	1321
204	339	1316
205	340	1310
206	340	1305
207	341	1301
208	342	1296
209	343	1292
210	344	1287
211	345	1282
212	345	1278
213	346	1273
214	349	1274
215	350	1270
216	350	1266
217	351	1261
218	352	1257
219	353	1252
220	355	1253
221	356	1249
222	357	1244
223	358	1240
224	358	1236
225	359	1232
226	360	1228
227	361	1225
228	363	1223
229	364	1219
230	364	1215
231	365	1211
232	366	1207
233	367	1202
234	368	1200
235	369	1195
236	370	1192
237	371	1188
238	372	1184
239	372	1180
240	373	1176
241	374	1173
242	375	1170
243	376	1166
244	377	1162
245	378	1158
246	379	1157
247	380	1154
248	381	1152
249	382	1148
250	385	1150
251	386	1147
252	389	1150
253	391	1149
254	392	1145
255	392	1142
256	393	1138
257	394	1135
258	395	1131
259	396	1128
260	397	1124
261	398	1121
262	399	1118
263	400	1116
264	401	1113
265	402	1110
266	403	1107
267	405	1106
268	406	1103
269	407	1101
270	408	1098
271	408	1094
272	409	1091
273	410	1088
274	411	1085
275	412	1082
276	413	1079
277	415	1079
278	417	1078
279	418	1075
280	418	1072
281	419	1069
282	420	1066
283	422	1064
284	423	1061
285	424	1058
286	424	1055
287	425	1052
288	426	1050
289	429	1051
290	430	1049
291	431	1046
292	432	1044
293	433	1041
294	434	1038
295	435	1035
296	436	1032
297	437	1029
298	438	1027
299	439	1024
300	440	1022
301	442	1022
302	443	1020
303	444	1018
304	445	1015
305	446	1013
306	447	1010
307	448	1008
308	449	1005
309	451	1004
310	452	1001
311	453	1000
312	454	998
313	455	995
314	456	992
315	457	989
316	458	986
317	458	984
318	459	981
319	460	979
320	461	977
321	462	974
322	463	972
323	464	969
324	465	967
325	467	966
326	468	964
327	469	962
328	470	959
329	471	956
330	472	954
331	472	951
332	473	948
333	474	946
334	475	944
335	476	941
336	477	938
337	477	936
338	478	933
339	480	932
340	481	930
341	482	928
342	483	926
343	484	923
344	485	921
345	486	919
346	487	917
347	488	915
348	489	913
349	490	911
350	491	909
351	492	906
352	493	904
353	494	902
354	496	901
355	496	899
356	497	896
357	498	893
358	499	891
359	499	888
360	501	886
361	501	884
362	502	882
363	503	880
364	504	877
365	505	875
366	506	873
367	507	871
368	508	869
369	509	867
370	510	864
371	510	862
372	511	860
373	512	857
374	513	855
375	514	853
376	514	850
377	515	848
378	516	846
379	517	844
380	518	841
381	518	839
382	519	837
383	520	834
384	521	833
385	523	832
386	524	830
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	529	817
393	530	815
394	530	813
395	532	811
396	533	809
397	533	807
398	534	805
399	536	804
400	537	803
401	538	801
402	539	799
403	540	797
404	541	795
405	542	793
406	543	791
407	544	789
408	545	787
409	545	785
410	546	783
411	547	781
412	548	779
413	549	778
414	550	776
415	551	774
416	552	772
417	553	770
418	554	768
419	555	766
420	556	764
421	556	762
422	557	760
423	558	758
424	559	756
425	560	754
426	561	753
427	564	754
428	565	752
429	565	750
430	566	748
431	567	746
432	568	744
433	569	743
434	570	741
435	571	739
436	572	737
437	573	735
438	574	733
439	575	732
440	576	731
441	578	729
442	578	727
443	579	725
444	580	723
445	581	722
446	582	720
447	582	718
448	583	716
449	584	714
450	585	712
451	586	710
452	587	708
453	587	707
454	588	705
455	589	703
456	590	701
457	591	700
458	592	698
459	593	696
460	594	694
461	594	692
462	595	691
463	596	689
464	597	687
465	598	685
466	599	684
467	600	682
468	601	680
469	602	678
470	603	677
471	604	675
472	605	674
473	605	672
474	607	671
475	608	669
476	609	668
477	610	666
478	611	664
479	612	663
480	612	661
481	613	659
482	614	657
483	615	656
484	616	655
485	617	653
486	618	651
487	619	650
488	620	648
489	621	646
490	622	644
491	623	643
492	623	641
493	624	639
494	625	638
495	626	637
496	627	635
497	628	633
498	630	633
499	631	631
500	632	630
501	633	628
502	634	626
503	634	624
504	635	623
505	636	621
506	637	619
507	638	618
508	638	616
509	639	614
510	640	613
511	641	611
512	642	609
513	643	608
514	644	607
515	645	605
516	646	604
517	647	602
518	648	600
519	649	599
520	650	597
521	651	596
522	652	594
523	652	593
524	653	591
525	655	590
526	656	588
527	657	587
528	659	587
529	660	585
530	661	584
531	662	582
532	663	581
533	664	579
534	665	578
535	666	577
536	667	575
537	668	574
538	669	572
539	670	571
540	672	570
541	673	568
542	674	567
543	674	565
544	675	564
545	676	562
546	677	561
547	678	559
548	679	558
549	680	556
550	680	554
551	681	553
552	683	552
553	684	550
554	685	549
555	686	548
556	687	546
557	688	545
558	689	543
559	690	542
560	690	540
561	691	539
562	692	537
563	693	536
564	694	534
565	695	533
566	695	531
567	697	530
568	699	529
569	700	528
570	701	527
571	702	525
572	703	524
573	704	523
574	705	521
575	706	520
576	707	518
577	708	517
578	709	515
579	711	515
580	712	513
581	713	512
582	714	511
583	715	509
584	716	508
585	717	506
586	718	505
587	719	504
588	720	502
589	721	501
590	722	500
591	725	500
592	726	498
593	728	497
594	729	496
595	730	495
596	731	493
597	732	492
598	733	491
599	734	489
600	735	488
601	736	486
602	737	485
603	738	483
604	739	482
605	740	481
606	741	480
607	742	478
608	743	477
609	743	475
610	744	474
611	745	472
612	746	471
613	747	469
614	747	468
615	748	466
616	749	465
617	750	463
618	751	462
619	752	461
620	753	459
621	754	458
622	755	457
623	756	455
624	757	454
625	757	452
626	758	451
627	759	449
628	760	448
629	761	446
630	762	445
631	763	444
632	764	443
633	765	441
634	766	440
635	767	439
636	769	438
637	770	437
638	771	435
639	772	434
640	773	433
641	774	431
642	775	430
643	776	429
644	777	427
645	779	427
646	780	425
647	781	424
648	782	423
649	783	421
650	783	420
651	785	419
652	786	417
653	786	416
654	787	414
655	788	413
656	789	411
657	789	410
658	790	409
659	791	407
660	792	406
661	793	405
662	794	403
663	796	402
664	801	404
665	804	403
666	807	403
667	810	402
668	813	402
669	815	401
670	818	401
671	820	400
672	824	400
673	826	399
674	827	398
675	828	396
676	830	396
677	831	395
678	833	393
679	834	392
680	835	391
681	837	390
682	838	389
683	839	387
684	840	386
685	841	385
686	842	383
687	843	382
688	844	381
689	845	379
690	846	378
691	847	376
692	848	375
693	849	374
694	851	373
695	852	372
696	853	370
697	853	369
698	854	368
699	855	366
700	856	365
701	857	363
702	858	362
703	859	361
704	860	359
705	860	358
706	862	357
707	863	356
708	864	354
709	865	353
710	866	352
711	867	350
712	868	349
713	869	348
714	870	346
715	871	345
716	871	344
717	872	342
718	873	341
719	874	340
720	876	339
721	877	337
722	878	336
723	879	335
724	880	334
725	881	332
726	882	331
727	882	329
728	884	328
729	884	327
730	885	326
731	886	324
732	887	323
733	888	322
734	889	320
735	890	319
736	891	318
737	892	316
738	892	315
739	893	314
740	894	312
741	895	311
742	896	310
743	897	308
744	898	307
745	899	306
746	900	304
747	901	303
748	902	302
749	903	301
750	904	299
751	905	298
752	905	297
753	907	295
754	908	294
755	909	293
756	909	292
757	910	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	918	279
767	919	277
768	920	276
769	922	275
770	924	274
771	925	273
772	925	271
773	926	270
774	927	269
775	929	268
776	931	267
777	931	265
778	932	264
779	933	263
780	934	262
781	935	260
782	936	259
783	937	258
784	938	256
785	938	255
786	939	254
787	941	253
788	942	251
789	942	250
790	943	249
791	944	248
792	945	246
793	946	245
794	947	244
795	948	242
796	948	241
797	949	240
798	950	239
799	951	237
800	951	236
801	952	235
802	953	233
803	954	232
804	955	231
805	956	230
806	957	228
807	958	227
808	959	226
809	960	225
810	960	223
811	961	222
812	962	221
813	963	220
814	964	219
815	965	217
816	966	216
817	967	215
818	968	214
819	969	212
820	970	211
821	971	210
822	972	209
823	973	207
824	975	206
825	976	205
826	978	204
827	979	203
828	980	202
829	982	201
830	983	200
831	984	198
832	985	197
833	986	196
834	987	195
835	988	193
836	989	192
837	993	191
838	994	190
839	996	189
840	997	188
841	997	187
842	998	186
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1004	178
849	1005	177
850	1006	176
851	1007	175
852	1008	173
853	1009	172
854	1010	171
855	1011	170
856	1012	168
857	1012	167
858	1013	166
859	1014	165
860	1015	163
861	1016	162
862	1017	161
863	1018	160
864	1019	159
865	1020	157
866	1021	156
867	1022	155
868	1022	154
869	1023	152
870	1024	151
871	1025	150
872	1026	149
873	1027	148
874	1027	146
875	1029	145
876	1030	144
877	1031	143
878	1031	142
879	1032	140
880	1033	139
881	1034	138
882	1035	137
883	1036	135
884	1036	134
885	1037	133
886	1038	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1044	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1049	117
899	1051	116
900	1052	115
901	1052	114
902	1053	113
903	1054	111
904	1055	110
905	1056	109
906	1057	108
907	1057	107
908	1058	105
909	1059	104
910	1060	103
911	1061	102
912	1062	101
913	1063	100
914	1063	98
915	1064	97
916	1065	96
917	1065	95
918	1066	94
919	1067	92
920	1068	91
921	1069	90
922	1069	89
923	1070	88
924	1071	86
925	1072	85
926	1072	84
927	1073	83
928	1074	82
929	1074	80
930	1075	79
931	1076	78
932	1077	77
933	1078	76
934	1079	75
935	1080	73
936	1081	72
937	1082	71
938	1083	70
939	1084	69
940	1085	68
941	1086	66
942	1087	65
943	1088	64
944	1088	63
945	1089	62
946	1090	61
947	1091	59
948	1092	58
949	1093	57
950	1094	56
951	1095	55
952	1096	54
953	1097	52
954	1098	51
955	1099	50
956	1100	49
957	1101	48
958	1102	47
959	1103	45
960	1104	44
961	1104	43
962	1105	42
963	1106	41
964	1107	40
965	1108	39
966	1109	37
967	1110	36
968	1111	35
969	1112	34
970	1113	33
971	1114	32
972	1114	30
973	1115	29
974	1116	28
975	1117	27
976	1118	26
977	1119	25
978	1120	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1127	17
985	1127	16
986	1128	14
987	1129	13
988	1130	12
989	1131	11
990	1131	10
991	1132	9
992	1133	7
993	1134	6
994	1135	5
995	1136	4
996	1136	3
997	1137	2
998	1138	1
999	1139	0
